sample_id,study_id,empo_1,empo_2,empo_3,env_biome,env_feature,env_material,envo_biome_0,envo_biome_1,envo_biome_2,envo_biome_3,country,latitude_deg,longitude_deg,depth_m,altitude_m,elevation_m,temperature_deg_c,ph,salinity_psu,oxygen_mg_per_l,biom_total_reads,biom_observed_asvs
894.OS604.lane3.NoIndex.L003,894,Host-associated,Animal,Animal distal gut,Large river biome,animal-associated habitat,feces,biome,aquatic biome,freshwater biome,freshwater river biome,GAZ:Australia,-37.708936,145.785023,0.0,0.0,23.2678,,,,,5000,71
894.YY974.lane5.NoIndex.L005,894,Host-associated,Animal,Animal distal gut,Large river biome,animal-associated habitat,feces,biome,aquatic biome,freshwater biome,freshwater river biome,GAZ:Australia,-37.53966,145.139673,0.0,0.0,183.0036,,,,,5000,157
894.F1462.lane5.NoIndex.L005,894,Host-associated,Animal,Animal distal gut,Large river biome,animal-associated habitat,feces,biome,aquatic biome,freshwater biome,freshwater river biome,GAZ:Australia,-29.53,145.49,0.0,0.0,128.24,,,,,5000,136
895.Puhimau.mat.2,895,Free-living,Non-saline,Surface (non-saline),tropical coniferous forest biome,high temperature habitat,biofilm,biome,terrestrial biome,forest biome,coniferous forest biome,GAZ:United States of America,19.389,-155.25,0.0,0.0,88.89,47.3,4.33,,,5000,74
895.Puhimau.mat.3,895,Free-living,Non-saline,Surface (non-saline),tropical coniferous forest biome,high temperature habitat,biofilm,biome,terrestrial biome,forest biome,coniferous forest biome,GAZ:United States of America,19.389,-155.25,0.0,0.0,88.89,45.7,3.77,,,5000,64
895.Puhimau.soil.1,895,Free-living,Non-saline,Soil (non-saline),tropical coniferous forest biome,extreme high temperature habitat,soil,biome,terrestrial biome,forest biome,coniferous forest biome,GAZ:United States of America,19.389,-155.249,0.02,0.0,88.89,74.6,6.36,,,5000,54
895.Puhimau.soil.2,895,Free-living,Non-saline,Soil (non-saline),tropical coniferous forest biome,extreme high temperature habitat,soil,biome,terrestrial biome,forest biome,coniferous forest biome,GAZ:United States of America,19.389,-155.251,0.02,0.0,88.89,90.0,6.13,,,5000,68
895.Puhimau.soil.3,895,Free-living,Non-saline,Soil (non-saline),tropical coniferous forest biome,extreme high temperature habitat,soil,biome,terrestrial biome,forest biome,coniferous forest biome,GAZ:United States of America,19.389,-155.251,0.02,0.0,88.89,63.1,6.78,,,5000,95
905.Gullmarsfjord.stations4,905,Free-living,Saline,Sediment (saline),marine biome,continental shelf,marine sediment,biome,aquatic biome,marine biome,,GAZ:Sweden,58.322,11.534,90.0,0.0,3.94,6.0,7.8,32.0,,5000,74
905.Alsback.4to4.5cm,905,Free-living,Saline,Sediment (saline),marine biome,continental shelf,marine sediment,biome,aquatic biome,marine biome,,GAZ:Sweden,58.322,11.534,118.0,0.0,3.94,6.0,7.8,32.0,,5000,194
905.Alsback.0.5to0.75cm,905,Free-living,Saline,Sediment (saline),marine biome,continental shelf,marine sediment,biome,aquatic biome,marine biome,,GAZ:Sweden,58.322,11.534,118.0,0.0,3.94,6.0,7.8,32.0,,5000,90
905.Alsback.0to0.25cm,905,Free-living,Saline,Sediment (saline),marine biome,continental shelf,marine sediment,biome,aquatic biome,marine biome,,GAZ:Sweden,58.322,11.534,118.0,0.0,3.94,6.0,7.8,32.0,,5000,69
905.PLO6.t2.ANOX.0to1cm.1,905,Free-living,Saline,Sediment (saline),marine biome,continental shelf,marine sediment,biome,aquatic biome,marine biome,,GAZ:Sweden,58.322,11.534,118.0,0.0,3.94,6.0,7.8,32.0,,5000,703
905.PLO6.t2.OX.0to1cm.2,905,Free-living,Saline,Sediment (saline),marine biome,continental shelf,marine sediment,biome,aquatic biome,marine biome,,GAZ:Sweden,58.322,11.534,118.0,0.0,3.94,6.0,7.8,32.0,,5000,736
905.PLO6.t2.OX.0to1cm.1,905,Free-living,Saline,Sediment (saline),marine biome,continental shelf,marine sediment,biome,aquatic biome,marine biome,,GAZ:Sweden,58.322,11.534,118.0,0.0,3.94,6.0,7.8,32.0,,5000,805
905.PLO6.t0D,905,Free-living,Saline,Sediment (saline),marine biome,continental shelf,marine sediment,biome,aquatic biome,marine biome,,GAZ:Sweden,58.322,11.534,118.0,0.0,3.94,6.0,7.8,32.0,,5000,717
905.PLO6.t2.OSCOX.0to1cm.3,905,Free-living,Saline,Sediment (saline),marine biome,continental shelf,marine sediment,biome,aquatic biome,marine biome,,GAZ:Sweden,58.322,11.534,118.0,0.0,3.94,6.0,7.8,32.0,,5000,672
905.PLO6.t2.OSCOX.0to1cm.2,905,Free-living,Saline,Sediment (saline),marine biome,continental shelf,marine sediment,biome,aquatic biome,marine biome,,GAZ:Sweden,58.322,11.534,118.0,0.0,3.94,6.0,7.8,32.0,,5000,691
905.PLO6.t2.OSCOX.0to1cm.1,905,Free-living,Saline,Sediment (saline),marine biome,continental shelf,marine sediment,biome,aquatic biome,marine biome,,GAZ:Sweden,58.322,11.534,118.0,0.0,3.94,6.0,7.8,32.0,,5000,592
905.PLO6.t3.ANOX.0to1cm.3,905,Free-living,Saline,Sediment (saline),marine biome,continental shelf,marine sediment,biome,aquatic biome,marine biome,,GAZ:Sweden,58.322,11.534,118.0,0.0,3.94,6.0,7.8,32.0,,5000,597
905.SA.Station.4.tF,905,Free-living,Saline,Sediment (saline),marine biome,continental shelf,marine sediment,biome,aquatic biome,marine biome,,GAZ:Sweden,58.22,11.37,80.0,0.0,0.0,17.0,7.8,32.0,,5000,181
905.SA.Station.3.t0,905,Free-living,Saline,Sediment (saline),marine biome,continental shelf,marine sediment,biome,aquatic biome,marine biome,,GAZ:Sweden,58.22,11.37,60.0,0.0,0.0,17.0,7.8,31.0,,5000,611
905.SA.Station.7.tF,905,Free-living,Saline,Sediment (saline),marine biome,continental shelf,marine sediment,biome,aquatic biome,marine biome,,GAZ:Sweden,58.22,11.37,2.5,0.0,0.0,17.0,7.8,25.0,,5000,602
905.SA.Station.7.t0,905,Free-living,Saline,Sediment (saline),marine biome,continental shelf,marine sediment,biome,aquatic biome,marine biome,,GAZ:Sweden,58.22,11.37,2.5,0.0,0.0,17.0,7.8,25.0,,5000,585
910.AcrC6,910,Host-associated,Animal,Animal corpus,marine coral reef biome,coral reef,organic material,biome,aquatic biome,marine biome,marine benthic biome,GAZ:United States of America,32.52005,-117.145887,0.0,0.0,0.0,,,,,5000,29
910.AcrC48,910,Host-associated,Animal,Animal corpus,marine coral reef biome,coral reef,organic material,biome,aquatic biome,marine biome,marine benthic biome,GAZ:United States of America,32.52005,-117.145887,0.0,0.0,0.0,,,,,5000,26
910.AcrIFN,910,Host-associated,Animal,Animal corpus,marine coral reef biome,coral reef,organic material,biome,aquatic biome,marine biome,marine benthic biome,GAZ:United States of America,32.52005,-117.145887,0.0,0.0,0.0,,,,,5000,36
910.AcrAB,910,Host-associated,Animal,Animal corpus,marine coral reef biome,coral reef,organic material,biome,aquatic biome,marine biome,marine benthic biome,GAZ:United States of America,32.52005,-117.145887,0.0,0.0,0.0,,,,,5000,8
910.AcrHS,910,Host-associated,Animal,Animal corpus,marine coral reef biome,coral reef,organic material,biome,aquatic biome,marine biome,marine benthic biome,GAZ:United States of America,32.52005,-117.145887,0.0,0.0,0.0,,,,,5000,19
910.AcrTA4,910,Host-associated,Animal,Animal corpus,marine coral reef biome,coral reef,organic material,biome,aquatic biome,marine biome,marine benthic biome,GAZ:French Polynesia,17.29588,-149.452746,2.0,0.0,0.0,,,,,5000,133
910.AcrTA3,910,Host-associated,Animal,Animal corpus,marine coral reef biome,coral reef,organic material,biome,aquatic biome,marine biome,marine benthic biome,GAZ:French Polynesia,17.29588,-149.452746,2.0,0.0,0.0,,,,,5000,162
910.AcrTA2,910,Host-associated,Animal,Animal corpus,marine coral reef biome,coral reef,organic material,biome,aquatic biome,marine biome,marine benthic biome,GAZ:French Polynesia,17.29588,-149.452746,2.0,0.0,0.0,,,,,5000,68
910.AcrTA1,910,Host-associated,Animal,Animal corpus,marine coral reef biome,coral reef,organic material,biome,aquatic biome,marine biome,marine benthic biome,GAZ:French Polynesia,17.29588,-149.452746,2.0,0.0,0.0,,,,,5000,84
910.PorTA3,910,Host-associated,Animal,Animal corpus,marine coral reef biome,coral reef,organic material,biome,aquatic biome,marine biome,marine benthic biome,GAZ:French Polynesia,17.29587,-149.452746,2.0,0.0,0.0,,,,,5000,156
910.PocTA3,910,Host-associated,Animal,Animal corpus,marine coral reef biome,coral reef,organic material,biome,aquatic biome,marine biome,marine benthic biome,GAZ:French Polynesia,17.29587,-149.452746,2.0,0.0,0.0,,,,,5000,91
910.PocTA2,910,Host-associated,Animal,Animal corpus,marine coral reef biome,coral reef,organic material,biome,aquatic biome,marine biome,marine benthic biome,GAZ:French Polynesia,17.29587,-149.452746,2.0,0.0,0.0,,,,,5000,40
910.PocTA1,910,Host-associated,Animal,Animal corpus,marine coral reef biome,coral reef,organic material,biome,aquatic biome,marine biome,marine benthic biome,GAZ:French Polynesia,17.29587,-149.452746,2.0,0.0,0.0,,,,,5000,100
910.AcrLT4,910,Host-associated,Animal,Animal corpus,marine coral reef biome,coral reef,organic material,biome,aquatic biome,marine biome,marine benthic biome,GAZ:French Polynesia,17.47185,-149.84559,5.0,0.0,0.0,,,,,5000,78
910.AcrLT3,910,Host-associated,Animal,Animal corpus,marine coral reef biome,coral reef,organic material,biome,aquatic biome,marine biome,marine benthic biome,GAZ:French Polynesia,17.47185,-149.84559,5.0,0.0,0.0,,,,,5000,68
910.AcrLT2,910,Host-associated,Animal,Animal corpus,marine coral reef biome,coral reef,organic material,biome,aquatic biome,marine biome,marine benthic biome,GAZ:French Polynesia,17.47185,-149.84559,5.0,0.0,0.0,,,,,5000,18
910.AcrLT1,910,Host-associated,Animal,Animal corpus,marine coral reef biome,coral reef,organic material,biome,aquatic biome,marine biome,marine benthic biome,GAZ:French Polynesia,17.47185,-149.84559,5.0,0.0,0.0,,,,,5000,39
910.PorLT3,910,Host-associated,Animal,Animal corpus,marine coral reef biome,coral reef,organic material,biome,aquatic biome,marine biome,marine benthic biome,GAZ:French Polynesia,17.47185,-149.84559,5.0,0.0,0.0,,,,,5000,144
910.PorLT1,910,Host-associated,Animal,Animal corpus,marine coral reef biome,coral reef,organic material,biome,aquatic biome,marine biome,marine benthic biome,GAZ:French Polynesia,17.47185,-149.84559,5.0,0.0,0.0,,,,,5000,133
910.PocLT2,910,Host-associated,Animal,Animal corpus,marine coral reef biome,coral reef,organic material,biome,aquatic biome,marine biome,marine benthic biome,GAZ:French Polynesia,17.47185,-149.84559,5.0,0.0,0.0,,,,,5000,117
910.PocLT1,910,Host-associated,Animal,Animal corpus,marine coral reef biome,coral reef,organic material,biome,aquatic biome,marine biome,marine benthic biome,GAZ:French Polynesia,17.47185,-149.84559,5.0,0.0,0.0,,,,,5000,25
910.CuracaoHypoxia6,910,Host-associated,Animal,Animal corpus,marine coral reef biome,coral reef,organic material,biome,aquatic biome,marine biome,marine benthic biome,GAZ:Curacao Island,12.10975,-68.95636,10.0,0.0,0.0,,,,,5000,28
910.CuracaoHypoxia5,910,Host-associated,Animal,Animal corpus,marine coral reef biome,coral reef,organic material,biome,aquatic biome,marine biome,marine benthic biome,GAZ:Curacao Island,12.10975,-68.95636,10.0,0.0,0.0,,,,,5000,37
910.CuracaoHypoxia4,910,Host-associated,Animal,Animal corpus,marine coral reef biome,coral reef,organic material,biome,aquatic biome,marine biome,marine benthic biome,GAZ:Curacao Island,12.10975,-68.95636,10.0,0.0,0.0,,,,,5000,7
910.CuracaoHypoxia3,910,Host-associated,Animal,Animal corpus,marine coral reef biome,coral reef,organic material,biome,aquatic biome,marine biome,marine benthic biome,GAZ:Curacao Island,12.10975,-68.95636,10.0,0.0,0.0,,,,,5000,27
910.CuracaoHypoxia2,910,Host-associated,Animal,Animal corpus,marine coral reef biome,coral reef,organic material,biome,aquatic biome,marine biome,marine benthic biome,GAZ:Curacao Island,12.10975,-68.95636,10.0,0.0,0.0,,,,,5000,33
910.CuracaoHypoxia1,910,Host-associated,Animal,Animal corpus,marine coral reef biome,coral reef,organic material,biome,aquatic biome,marine biome,marine benthic biome,GAZ:Curacao Island,12.10975,-68.95636,10.0,0.0,0.0,,,,,5000,25
910.CuracaoCCA5C,910,Host-associated,Plant,Plant corpus,marine coral reef biome,coral reef,organic material,biome,aquatic biome,marine biome,marine benthic biome,GAZ:Curacao Island,12.10975,-68.95636,10.0,0.0,0.0,,,,,5000,9
910.CuracaoCCA5B,910,Host-associated,Animal,Animal corpus,marine coral reef biome,coral reef,organic material,biome,aquatic biome,marine biome,marine benthic biome,GAZ:Curacao Island,12.10975,-68.95636,10.0,0.0,0.0,,,,,5000,40
910.CuracaoCCA4C,910,Host-associated,Plant,Plant corpus,marine coral reef biome,coral reef,organic material,biome,aquatic biome,marine biome,marine benthic biome,GAZ:Curacao Island,12.10975,-68.95636,10.0,0.0,0.0,,,,,5000,8
910.CuracaoCCA4B,910,Host-associated,Animal,Animal corpus,marine coral reef biome,coral reef,organic material,biome,aquatic biome,marine biome,marine benthic biome,GAZ:Curacao Island,12.10975,-68.95636,10.0,0.0,0.0,,,,,5000,92
910.CuracaoCCA4A,910,Host-associated,Animal,Animal corpus,marine coral reef biome,coral reef,organic material,biome,aquatic biome,marine biome,marine benthic biome,GAZ:Curacao Island,12.10975,-68.95636,10.0,0.0,0.0,,,,,5000,35
910.CuracaoCCA3C,910,Host-associated,Plant,Plant corpus,marine coral reef biome,coral reef,organic material,biome,aquatic biome,marine biome,marine benthic biome,GAZ:Curacao Island,12.10975,-68.95636,10.0,0.0,0.0,,,,,5000,49
910.CuracaoCCA2C,910,Host-associated,Plant,Plant corpus,marine coral reef biome,coral reef,organic material,biome,aquatic biome,marine biome,marine benthic biome,GAZ:Curacao Island,12.10975,-68.95636,10.0,0.0,0.0,,,,,5000,27
910.CuracaoCCA2B,910,Host-associated,Animal,Animal corpus,marine coral reef biome,coral reef,organic material,biome,aquatic biome,marine biome,marine benthic biome,GAZ:Curacao Island,12.10975,-68.95636,10.0,0.0,0.0,,,,,5000,29
910.CuracaoCCA2A,910,Host-associated,Animal,Animal corpus,marine coral reef biome,coral reef,organic material,biome,aquatic biome,marine biome,marine benthic biome,GAZ:Curacao Island,12.10975,-68.95636,10.0,0.0,0.0,,,,,5000,31
910.CuracaoCCA1C,910,Host-associated,Plant,Plant corpus,marine coral reef biome,coral reef,organic material,biome,aquatic biome,marine biome,marine benthic biome,GAZ:Curacao Island,12.10975,-68.95636,10.0,0.0,0.0,,,,,5000,17
910.CuracaoCCA1B,910,Host-associated,Animal,Animal corpus,marine coral reef biome,coral reef,organic material,biome,aquatic biome,marine biome,marine benthic biome,GAZ:Curacao Island,12.10975,-68.95636,10.0,0.0,0.0,,,,,5000,29
910.CuracaoCCA1A,910,Host-associated,Animal,Animal corpus,marine coral reef biome,coral reef,organic material,biome,aquatic biome,marine biome,marine benthic biome,GAZ:Curacao Island,12.10975,-68.95636,10.0,0.0,0.0,,,,,5000,60
910.CuracaoTurf8B,910,Host-associated,Animal,Animal corpus,marine coral reef biome,coral reef,organic material,biome,aquatic biome,marine biome,marine benthic biome,GAZ:Curacao Island,12.10975,-68.95636,10.0,0.0,0.0,,,,,5000,39
910.CuracaoTurf7B,910,Host-associated,Animal,Animal corpus,marine coral reef biome,coral reef,organic material,biome,aquatic biome,marine biome,marine benthic biome,GAZ:Curacao Island,12.10975,-68.95636,10.0,0.0,0.0,,,,,5000,43
910.CuracaoTurf6B,910,Host-associated,Animal,Animal corpus,marine coral reef biome,coral reef,organic material,biome,aquatic biome,marine biome,marine benthic biome,GAZ:Curacao Island,12.10975,-68.95636,10.0,0.0,0.0,,,,,5000,49
910.CuracaoTurf5C,910,Host-associated,Plant,Plant corpus,marine coral reef biome,coral reef,organic material,biome,aquatic biome,marine biome,marine benthic biome,GAZ:Curacao Island,12.10975,-68.95636,10.0,0.0,0.0,,,,,5000,85
910.CuracaoTurf5B,910,Host-associated,Animal,Animal corpus,marine coral reef biome,coral reef,organic material,biome,aquatic biome,marine biome,marine benthic biome,GAZ:Curacao Island,12.10975,-68.95636,10.0,0.0,0.0,,,,,5000,77
910.CuracaoTurf5A,910,Host-associated,Animal,Animal corpus,marine coral reef biome,coral reef,organic material,biome,aquatic biome,marine biome,marine benthic biome,GAZ:Curacao Island,12.10975,-68.95636,10.0,0.0,0.0,,,,,5000,62
910.CuracaoTurf4C,910,Host-associated,Plant,Plant corpus,marine coral reef biome,coral reef,organic material,biome,aquatic biome,marine biome,marine benthic biome,GAZ:Curacao Island,12.10975,-68.95636,10.0,0.0,0.0,,,,,5000,54
910.CuracaoTurf4B,910,Host-associated,Animal,Animal corpus,marine coral reef biome,coral reef,organic material,biome,aquatic biome,marine biome,marine benthic biome,GAZ:Curacao Island,12.10975,-68.95636,10.0,0.0,0.0,,,,,5000,63
910.CuracaoTurf4A,910,Host-associated,Animal,Animal corpus,marine coral reef biome,coral reef,organic material,biome,aquatic biome,marine biome,marine benthic biome,GAZ:Curacao Island,12.10975,-68.95636,10.0,0.0,0.0,,,,,5000,27
910.CuracaoTurf3C,910,Host-associated,Plant,Plant corpus,marine coral reef biome,coral reef,organic material,biome,aquatic biome,marine biome,marine benthic biome,GAZ:Curacao Island,12.10975,-68.95636,10.0,0.0,0.0,,,,,5000,70
910.CuracaoTurf3B,910,Host-associated,Animal,Animal corpus,marine coral reef biome,coral reef,organic material,biome,aquatic biome,marine biome,marine benthic biome,GAZ:Curacao Island,12.10975,-68.95636,10.0,0.0,0.0,,,,,5000,38
910.CuracaoTurf2C,910,Host-associated,Plant,Plant corpus,marine coral reef biome,coral reef,organic material,biome,aquatic biome,marine biome,marine benthic biome,GAZ:Curacao Island,12.10975,-68.95636,10.0,0.0,0.0,,,,,5000,55
910.CuracaoTurf2B,910,Host-associated,Animal,Animal corpus,marine coral reef biome,coral reef,organic material,biome,aquatic biome,marine biome,marine benthic biome,GAZ:Curacao Island,12.10975,-68.95636,10.0,0.0,0.0,,,,,5000,40
910.CuracaoTurf2A,910,Host-associated,Animal,Animal corpus,marine coral reef biome,coral reef,organic material,biome,aquatic biome,marine biome,marine benthic biome,GAZ:Curacao Island,12.10975,-68.95636,10.0,0.0,0.0,,,,,5000,10
910.CuracaoTurf1C,910,Host-associated,Plant,Plant corpus,marine coral reef biome,coral reef,organic material,biome,aquatic biome,marine biome,marine benthic biome,GAZ:Curacao Island,12.10975,-68.95636,10.0,0.0,0.0,,,,,5000,16
910.CuracaoTurf1B,910,Host-associated,Animal,Animal corpus,marine coral reef biome,coral reef,organic material,biome,aquatic biome,marine biome,marine benthic biome,GAZ:Curacao Island,12.10975,-68.95636,10.0,0.0,0.0,,,,,5000,39
910.CuracaoTurf1A,910,Host-associated,Animal,Animal corpus,marine coral reef biome,coral reef,organic material,biome,aquatic biome,marine biome,marine benthic biome,GAZ:Curacao Island,12.10975,-68.95636,10.0,0.0,0.0,,,,,5000,58
925.SJ3y,925,Free-living,Non-saline,Surface (non-saline),rangeland biome,hot spring,microbial mat,biome,terrestrial biome,anthropogenic terrestrial biome,rangeland biome,GAZ:United States of America,44.567,-110.863,0.0,0.0,2208.89,57.8,,,,5000,43
925.SJ1y,925,Free-living,Non-saline,Surface (non-saline),rangeland biome,hot spring,microbial mat,biome,terrestrial biome,anthropogenic terrestrial biome,rangeland biome,GAZ:United States of America,44.567,-110.863,0.0,0.0,2208.89,29.3,,,,5000,75
925.SH5x,925,Free-living,Non-saline,Surface (non-saline),rangeland biome,hot spring,microbial mat,biome,terrestrial biome,anthropogenic terrestrial biome,rangeland biome,GAZ:United States of America,44.567,-110.863,0.0,0.0,2208.89,65.6,,,,5000,25
925.SH4y,925,Free-living,Non-saline,Surface (non-saline),rangeland biome,hot spring,microbial mat,biome,terrestrial biome,anthropogenic terrestrial biome,rangeland biome,GAZ:United States of America,44.567,-110.863,0.0,0.0,2208.89,62.5,,,,5000,32
925.SH2x,925,Free-living,Non-saline,Surface (non-saline),rangeland biome,hot spring,microbial mat,biome,terrestrial biome,anthropogenic terrestrial biome,rangeland biome,GAZ:United States of America,44.567,-110.863,0.0,0.0,2208.89,47.8,,,,5000,39
925.SG4y,925,Free-living,Non-saline,Surface (non-saline),rangeland biome,hot spring,microbial mat,biome,terrestrial biome,anthropogenic terrestrial biome,rangeland biome,GAZ:United States of America,44.567,-110.863,0.0,0.0,2208.89,68.0,,,,5000,31
925.SF4z,925,Free-living,Non-saline,Surface (non-saline),rangeland biome,hot spring,microbial mat,biome,terrestrial biome,anthropogenic terrestrial biome,rangeland biome,GAZ:United States of America,44.567,-110.863,0.0,0.0,2208.89,69.0,,,,5000,37
925.SF1x,925,Free-living,Non-saline,Surface (non-saline),rangeland biome,hot spring,microbial mat,biome,terrestrial biome,anthropogenic terrestrial biome,rangeland biome,GAZ:United States of America,44.567,-110.863,0.0,0.0,2208.89,35.0,,,,5000,23
925.SE2y,925,Free-living,Non-saline,Surface (non-saline),rangeland biome,hot spring,microbial mat,biome,terrestrial biome,anthropogenic terrestrial biome,rangeland biome,GAZ:United States of America,44.567,-110.863,0.0,0.0,2208.89,60.1,,,,5000,56
925.SC2y,925,Free-living,Non-saline,Surface (non-saline),rangeland biome,hot spring,microbial mat,biome,terrestrial biome,anthropogenic terrestrial biome,rangeland biome,GAZ:United States of America,44.567,-110.863,0.0,0.0,2208.89,51.5,,,,5000,61
925.SA2z,925,Free-living,Non-saline,Surface (non-saline),rangeland biome,hot spring,microbial mat,biome,terrestrial biome,anthropogenic terrestrial biome,rangeland biome,GAZ:United States of America,44.567,-110.863,0.0,0.0,2208.89,41.0,,,,5000,70
925.IO4x,925,Free-living,Non-saline,Surface (non-saline),rangeland biome,hot spring,microbial mat,biome,terrestrial biome,anthropogenic terrestrial biome,rangeland biome,GAZ:United States of America,44.531,-110.871,0.0,0.0,2220.77,30.1,9.22,,,5000,261
925.IO3x,925,Free-living,Non-saline,Surface (non-saline),rangeland biome,hot spring,microbial mat,biome,terrestrial biome,anthropogenic terrestrial biome,rangeland biome,GAZ:United States of America,44.531,-110.871,0.0,0.0,2220.77,30.1,9.22,,,5000,401
925.IN5y,925,Free-living,Non-saline,Surface (non-saline),rangeland biome,hot spring,microbial mat,biome,terrestrial biome,anthropogenic terrestrial biome,rangeland biome,GAZ:United States of America,44.531,-110.872,0.0,0.0,2224.43,31.9,9.22,,,5000,290
925.IN3y,925,Free-living,Non-saline,Surface (non-saline),rangeland biome,hot spring,microbial mat,biome,terrestrial biome,anthropogenic terrestrial biome,rangeland biome,GAZ:United States of America,44.531,-110.872,0.0,0.0,2224.43,31.9,9.22,,,5000,400
925.IM5x,925,Free-living,Non-saline,Surface (non-saline),rangeland biome,hot spring,microbial mat,biome,terrestrial biome,anthropogenic terrestrial biome,rangeland biome,GAZ:United States of America,44.531,-110.875,0.0,0.0,2233.88,52.0,9.0,,,5000,73
925.IM1z,925,Free-living,Non-saline,Surface (non-saline),rangeland biome,hot spring,microbial mat,biome,terrestrial biome,anthropogenic terrestrial biome,rangeland biome,GAZ:United States of America,44.531,-110.875,0.0,0.0,2233.88,52.0,9.0,,,5000,90
925.IJ5y,925,Free-living,Non-saline,Surface (non-saline),rangeland biome,hot spring,microbial mat,biome,terrestrial biome,anthropogenic terrestrial biome,rangeland biome,GAZ:United States of America,44.531,-110.876,0.0,0.0,2233.88,64.2,8.78,,,5000,39
925.IJ3z,925,Free-living,Non-saline,Surface (non-saline),rangeland biome,hot spring,microbial mat,biome,terrestrial biome,anthropogenic terrestrial biome,rangeland biome,GAZ:United States of America,44.531,-110.876,0.0,0.0,2233.88,64.2,8.78,,,5000,174
925.IJ1x,925,Free-living,Non-saline,Surface (non-saline),rangeland biome,hot spring,microbial mat,biome,terrestrial biome,anthropogenic terrestrial biome,rangeland biome,GAZ:United States of America,44.531,-110.876,0.0,0.0,2233.88,64.2,8.78,,,5000,340
925.IH4z,925,Free-living,Non-saline,Surface (non-saline),rangeland biome,hot spring,microbial mat,biome,terrestrial biome,anthropogenic terrestrial biome,rangeland biome,GAZ:United States of America,44.532,-110.876,0.0,0.0,2236.62,63.4,8.79,,,5000,51
925.IH2x,925,Free-living,Non-saline,Surface (non-saline),rangeland biome,hot spring,microbial mat,biome,terrestrial biome,anthropogenic terrestrial biome,rangeland biome,GAZ:United States of America,44.532,-110.876,0.0,0.0,2236.62,63.4,8.79,,,5000,37
925.IG5y,925,Free-living,Non-saline,Surface (non-saline),rangeland biome,hot spring,microbial mat,biome,terrestrial biome,anthropogenic terrestrial biome,rangeland biome,GAZ:United States of America,44.532,-110.876,0.0,0.0,2238.15,68.0,8.75,,,5000,49
925.IG2y,925,Free-living,Non-saline,Surface (non-saline),rangeland biome,hot spring,microbial mat,biome,terrestrial biome,anthropogenic terrestrial biome,rangeland biome,GAZ:United States of America,44.532,-110.876,0.0,0.0,2238.15,68.0,8.75,,,5000,61
925.IG1z,925,Free-living,Non-saline,Surface (non-saline),rangeland biome,hot spring,microbial mat,biome,terrestrial biome,anthropogenic terrestrial biome,rangeland biome,GAZ:United States of America,44.532,-110.876,0.0,0.0,2238.15,68.0,8.75,,,5000,83
925.IF5z,925,Free-living,Non-saline,Surface (non-saline),rangeland biome,hot spring,microbial mat,biome,terrestrial biome,anthropogenic terrestrial biome,rangeland biome,GAZ:United States of America,44.532,-110.876,0.0,0.0,2237.23,61.0,8.91,,,5000,38
925.IE4z,925,Free-living,Non-saline,Surface (non-saline),rangeland biome,hot spring,microbial mat,biome,terrestrial biome,anthropogenic terrestrial biome,rangeland biome,GAZ:United States of America,44.532,-110.876,0.0,0.0,2239.06,40.0,9.0,,,5000,89
925.ID5y,925,Free-living,Non-saline,Surface (non-saline),rangeland biome,hot spring,microbial mat,biome,terrestrial biome,anthropogenic terrestrial biome,rangeland biome,GAZ:United States of America,44.532,-110.876,0.0,0.0,2237.84,35.0,9.0,,,5000,73
933.Lu225,933,Host-associated,Plant,Plant surface,marine biome,kelp forest,biofilm,biome,aquatic biome,marine biome,,GAZ:Australia,-33.966608,151.257253,9.1,0.0,0.0,22.16,,,,5000,362
933.Lu229,933,Host-associated,Plant,Plant surface,marine biome,kelp forest,biofilm,biome,aquatic biome,marine biome,,GAZ:Australia,-33.966608,151.257253,9.1,0.0,0.0,22.16,,,,5000,160
933.BuF,933,Host-associated,Plant,Plant surface,marine biome,kelp forest,biofilm,biome,aquatic biome,marine biome,,GAZ:Australia,-33.991889,151.231,8.9,0.0,0.0,22.26,,,,5000,449
933.W.1.2.S.E.3,933,Host-associated,Plant,Plant surface,marine biome,kelp forest,biofilm,biome,aquatic biome,marine biome,,GAZ:Australia,-31.78883,115.678783,10.3,0.0,0.0,23.87,,,,5000,175
933.W.1.2.H.E.1,933,Host-associated,Plant,Plant surface,marine biome,kelp forest,biofilm,biome,aquatic biome,marine biome,,GAZ:Australia,-31.78883,115.678783,10.3,0.0,0.0,23.87,,,,5000,226
933.Phylospora.comosa.2.4,933,Host-associated,Plant,Plant surface,marine biome,kelp forest,biofilm,biome,aquatic biome,marine biome,,GAZ:Australia,-43.52965,146.95665,8.5,0.0,0.0,14.16,,,,5000,321
933.Phylospora.comosa.1.5,933,Host-associated,Plant,Plant surface,marine biome,kelp forest,biofilm,biome,aquatic biome,marine biome,,GAZ:Australia,-42.9509167,147.35513,11.3,0.0,0.0,14.01,,,,5000,257
933.W.3.2.H.E.1,933,Host-associated,Plant,Plant surface,marine biome,kelp forest,biofilm,biome,aquatic biome,marine biome,,GAZ:Australia,-30.310467,114.5842,10.7,0.0,0.0,24.26,,,,5000,514
933.W.3.1.S.E.3,933,Host-associated,Plant,Plant surface,marine biome,kelp forest,biofilm,biome,aquatic biome,marine biome,,GAZ:Australia,-30.265983,114.58529,9.3,0.0,0.0,23.99,,,,5000,363
